event_id,_time,host,user,parent_process,process_name,command_line,classification
PROC-0546,2026-09-16T09:15:37Z,JUMP-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0386,2026-09-16T09:17:06Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0178,2026-09-16T09:19:58Z,FIN-WS-09,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0463,2026-09-16T09:21:09Z,DC-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0465,2026-09-16T09:21:29Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0276,2026-09-16T09:23:34Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0347,2026-09-16T09:28:28Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0100,2026-09-16T09:36:26Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0404,2026-09-16T09:44:23Z,JUMP-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0138,2026-09-16T09:44:47Z,JUMP-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0132,2026-09-16T09:51:34Z,ENG-WS-17,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0456,2026-09-16T09:52:10Z,DC-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0576,2026-09-16T09:52:50Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0277,2026-09-16T09:54:20Z,JUMP-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0579,2026-09-16T09:58:17Z,DC-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0351,2026-09-16T10:02:11Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0217,2026-09-16T10:12:45Z,DC-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0486,2026-09-16T10:40:49Z,HR-WS-04,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0338,2026-09-16T11:06:10Z,DC-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0116,2026-09-16T11:13:16Z,DC-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0250,2026-09-16T11:25:03Z,JUMP-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0555,2026-09-16T11:40:10Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0370,2026-09-16T11:48:29Z,MGMT-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0428,2026-09-16T12:12:36Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0213,2026-09-16T12:15:17Z,JUMP-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0254,2026-09-16T12:18:19Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0553,2026-09-16T12:25:44Z,HR-WS-04,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0230,2026-09-16T12:30:40Z,FIN-WS-09,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0384,2026-09-16T12:34:38Z,HR-WS-04,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0415,2026-09-16T12:42:57Z,FIN-WS-09,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0246,2026-09-16T12:52:30Z,ENG-WS-17,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0207,2026-09-16T12:57:15Z,MGMT-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0127,2026-09-16T13:00:24Z,MGMT-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0548,2026-09-16T13:06:56Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0243,2026-09-16T13:07:45Z,MGMT-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0502,2026-09-16T13:11:50Z,JUMP-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0324,2026-09-16T13:27:43Z,ENG-WS-17,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0327,2026-09-16T13:36:58Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0189,2026-09-16T13:41:31Z,FIN-WS-09,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0587,2026-09-16T14:07:38Z,DC-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0552,2026-09-16T14:27:34Z,JUMP-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0179,2026-09-16T14:47:13Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0176,2026-09-16T14:51:08Z,JUMP-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0570,2026-09-16T15:09:19Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0283,2026-09-16T15:14:42Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0211,2026-09-16T15:25:57Z,ENG-WS-17,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0563,2026-09-16T15:40:35Z,JUMP-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0135,2026-09-16T16:13:40Z,ENG-WS-17,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0407,2026-09-16T16:38:44Z,JUMP-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0193,2026-09-16T17:24:57Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0311,2026-09-16T17:36:33Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0136,2026-09-16T17:53:44Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0102,2026-09-16T17:56:09Z,FIN-WS-09,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0594,2026-09-16T18:47:18Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0271,2026-09-16T19:08:59Z,DC-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0512,2026-09-16T19:16:29Z,FIN-WS-09,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0199,2026-09-16T19:31:43Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0167,2026-09-16T19:38:43Z,MGMT-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0498,2026-09-16T19:54:26Z,FIN-WS-09,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0181,2026-09-16T20:01:53Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0161,2026-09-16T20:02:37Z,HR-WS-04,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0342,2026-09-16T21:16:41Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0530,2026-09-16T21:38:54Z,FIN-WS-09,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0401,2026-09-16T21:44:32Z,MGMT-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0204,2026-09-16T21:49:43Z,JUMP-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0534,2026-09-16T21:53:30Z,MGMT-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0103,2026-09-16T21:54:08Z,ENG-WS-17,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0505,2026-09-16T22:02:47Z,JUMP-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0197,2026-09-16T22:13:14Z,HR-WS-04,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0266,2026-09-16T22:27:38Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0544,2026-09-16T22:41:19Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0241,2026-09-16T22:42:38Z,FIN-WS-09,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0172,2026-09-16T22:53:55Z,DC-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0249,2026-09-16T23:08:26Z,MGMT-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0451,2026-09-16T23:13:52Z,HR-WS-04,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0569,2026-09-16T23:24:24Z,JUMP-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0531,2026-09-16T23:42:30Z,JUMP-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0123,2026-09-16T23:44:49Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0309,2026-09-16T23:44:52Z,ENG-WS-17,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0180,2026-09-16T23:47:30Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0139,2026-09-17T00:12:29Z,MGMT-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0162,2026-09-17T00:27:38Z,JUMP-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0387,2026-09-17T00:39:42Z,DC-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0261,2026-09-17T01:07:12Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0580,2026-09-17T01:14:23Z,HR-WS-04,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0326,2026-09-17T01:17:44Z,ENG-WS-17,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0523,2026-09-17T01:22:03Z,MGMT-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0322,2026-09-17T01:58:39Z,MGMT-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0175,2026-09-17T02:05:30Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0302,2026-09-17T02:18:58Z,MGMT-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0195,2026-09-17T02:21:37Z,DC-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0229,2026-09-17T02:31:14Z,MGMT-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0226,2026-09-17T02:36:08Z,FIN-WS-09,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0592,2026-09-17T02:49:00Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0433,2026-09-17T03:33:48Z,FIN-WS-09,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0215,2026-09-17T03:58:37Z,MGMT-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0589,2026-09-17T03:59:19Z,JUMP-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0340,2026-09-17T04:17:15Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0114,2026-09-17T04:35:28Z,HR-WS-04,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0469,2026-09-17T04:53:08Z,HR-WS-04,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0444,2026-09-17T04:57:16Z,JUMP-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0435,2026-09-17T05:11:45Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0473,2026-09-17T05:20:05Z,MGMT-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0260,2026-09-17T05:23:43Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0234,2026-09-17T05:29:44Z,JUMP-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0210,2026-09-17T05:40:25Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0156,2026-09-17T05:50:29Z,JUMP-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0144,2026-09-17T06:18:33Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0312,2026-09-17T06:26:23Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0148,2026-09-17T06:28:44Z,HR-WS-04,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0402,2026-09-17T06:36:26Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0120,2026-09-17T06:40:21Z,DC-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0240,2026-09-17T06:41:46Z,MGMT-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0429,2026-09-17T06:43:17Z,DC-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0474,2026-09-17T06:47:59Z,JUMP-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0405,2026-09-17T06:55:19Z,ENG-WS-17,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0154,2026-09-17T07:04:28Z,DC-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0235,2026-09-17T07:04:41Z,FIN-WS-09,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0449,2026-09-17T07:07:25Z,JUMP-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0125,2026-09-17T07:31:31Z,DC-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0588,2026-09-17T07:45:20Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0532,2026-09-17T07:46:27Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0252,2026-09-17T07:47:45Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0143,2026-09-17T08:03:08Z,HR-WS-04,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0568,2026-09-17T08:05:37Z,FIN-WS-09,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0468,2026-09-17T08:10:58Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0461,2026-09-17T08:36:49Z,ENG-WS-17,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0264,2026-09-17T08:39:17Z,FIN-WS-09,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0220,2026-09-17T08:43:26Z,DC-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0200,2026-09-17T08:54:08Z,HR-WS-04,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0268,2026-09-17T08:58:35Z,ENG-WS-17,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0124,2026-09-17T09:04:27Z,ENG-WS-17,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0528,2026-09-17T09:18:15Z,FIN-WS-09,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0464,2026-09-17T09:26:06Z,DC-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0332,2026-09-17T09:36:26Z,DC-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0516,2026-09-17T09:46:41Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0187,2026-09-17T10:03:54Z,FIN-WS-09,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0501,2026-09-17T10:10:08Z,DC-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0378,2026-09-17T10:14:12Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0104,2026-09-17T10:20:53Z,JUMP-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0419,2026-09-17T10:26:28Z,FIN-WS-09,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0372,2026-09-17T10:37:28Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0536,2026-09-17T10:46:51Z,DC-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0583,2026-09-17T10:48:26Z,HR-WS-04,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0525,2026-09-17T10:56:00Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0454,2026-09-17T10:58:33Z,FIN-WS-09,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0262,2026-09-17T11:02:58Z,MGMT-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0339,2026-09-17T11:11:42Z,MGMT-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0455,2026-09-17T11:12:37Z,MGMT-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0330,2026-09-17T11:13:17Z,FIN-WS-09,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0130,2026-09-17T11:30:46Z,DC-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0350,2026-09-17T11:38:27Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0157,2026-09-17T11:41:19Z,ENG-WS-17,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0382,2026-09-17T11:43:01Z,DC-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0274,2026-09-17T11:54:54Z,MGMT-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0477,2026-09-17T12:03:10Z,JUMP-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0300,2026-09-17T12:14:04Z,DC-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0443,2026-09-17T12:17:14Z,DC-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0146,2026-09-17T12:25:26Z,HR-WS-04,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0371,2026-09-17T12:30:41Z,ENG-WS-17,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0575,2026-09-17T12:39:58Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0242,2026-09-17T12:41:47Z,JUMP-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0388,2026-09-17T12:45:29Z,HR-WS-04,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0343,2026-09-17T12:53:10Z,DC-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0591,2026-09-17T13:01:30Z,MGMT-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0413,2026-09-17T13:12:03Z,ENG-WS-17,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0533,2026-09-17T13:21:27Z,MGMT-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0159,2026-09-17T13:39:20Z,JUMP-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0497,2026-09-17T14:16:09Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0251,2026-09-17T14:16:47Z,MGMT-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0377,2026-09-17T14:25:13Z,MGMT-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0515,2026-09-17T14:35:19Z,JUMP-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0163,2026-09-17T14:38:09Z,ENG-WS-17,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0364,2026-09-17T15:07:40Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0223,2026-09-17T15:09:38Z,DC-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0352,2026-09-17T15:09:42Z,DC-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0494,2026-09-17T15:17:41Z,MGMT-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0227,2026-09-17T15:26:01Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0560,2026-09-17T15:40:00Z,HR-WS-04,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0177,2026-09-17T15:51:00Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0439,2026-09-17T16:00:16Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0593,2026-09-17T16:01:15Z,DC-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0442,2026-09-17T16:02:27Z,ENG-WS-17,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0540,2026-09-17T16:29:21Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0188,2026-09-17T16:31:01Z,MGMT-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0374,2026-09-17T16:52:58Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0513,2026-09-17T16:57:43Z,JUMP-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0431,2026-09-17T17:41:55Z,ENG-WS-17,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0151,2026-09-17T17:42:20Z,DC-01,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0395,2026-09-17T17:46:00Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0221,2026-09-17T17:59:14Z,FIN-WS-09,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0440,2026-09-17T18:08:46Z,ENG-WS-17,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0303,2026-09-17T18:13:04Z,FIN-WS-09,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0572,2026-09-17T18:16:53Z,ENG-WS-17,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0361,2026-09-17T18:18:47Z,JUMP-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0558,2026-09-17T18:22:22Z,MGMT-01,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0259,2026-09-17T18:48:22Z,MGMT-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0196,2026-09-17T18:53:46Z,FIN-WS-09,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0129,2026-09-17T18:57:38Z,MGMT-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0325,2026-09-17T19:13:57Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0542,2026-09-17T19:14:49Z,FIN-WS-09,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0365,2026-09-17T19:30:26Z,JUMP-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0295,2026-09-17T19:58:27Z,HR-WS-04,ACME\\lchen,explorer.exe,OneDrive.exe,routine process,benign
PROC-0489,2026-09-17T20:08:06Z,MGMT-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0269,2026-09-17T20:30:39Z,JUMP-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0359,2026-09-17T20:47:41Z,JUMP-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0169,2026-09-17T20:59:59Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0118,2026-09-17T21:00:19Z,MGMT-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0557,2026-09-17T21:09:51Z,HR-WS-04,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0291,2026-09-17T21:15:11Z,DC-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0133,2026-09-17T21:26:22Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0504,2026-09-17T21:28:40Z,ENG-WS-17,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0233,2026-09-17T21:57:49Z,DC-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0158,2026-09-17T22:01:39Z,JUMP-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0317,2026-09-17T22:19:19Z,ENG-WS-17,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0109,2026-09-17T22:23:54Z,DC-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0263,2026-09-17T22:38:01Z,JUMP-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0375,2026-09-17T23:07:47Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0164,2026-09-17T23:16:52Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0318,2026-09-17T23:33:25Z,MGMT-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0527,2026-09-17T23:38:19Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0422,2026-09-17T23:38:27Z,FIN-WS-09,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0447,2026-09-17T23:43:32Z,HR-WS-04,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0357,2026-09-17T23:48:07Z,FIN-WS-09,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0403,2026-09-18T00:35:21Z,HR-WS-04,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0484,2026-09-18T00:37:49Z,ENG-WS-17,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0380,2026-09-18T01:19:09Z,MGMT-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0201,2026-09-18T01:34:46Z,MGMT-01,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0141,2026-09-18T01:39:44Z,MGMT-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0117,2026-09-18T02:05:34Z,ENG-WS-17,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0503,2026-09-18T02:36:38Z,HR-WS-04,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0574,2026-09-18T02:44:40Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
